tx_id,timestamp,amount,merchant,description,channel,city,label
b2e24cb9-d40a-4cd8-8545-ea08bd36f6ca,2025-07-03T01:38:46,1240.11,Bolt,Bolt purchase - ref:44939,ATM,Andersonberg,transport
56eac645-096f-4023-b0b2-21d82c3c33ac,2025-07-13T12:25:14,311.13,Shoprite,Shoprite POS txn 602,MOBILE,Sheenaland,grocery
7b5183e6-dcc2-490a-8b75-32dd8bc0e04e,2025-08-28T00:22:39,3848.32,Shoprite,Shoprite purchase - ref:79272,POS_ONLINE,Hernandezhaven,grocery
90aad39c-bfae-44b7-9ee0-e2cecb438aa4,2025-06-24T05:37:10,2074.27,Jumia,Jumia POS txn 580,POS,South Jeffreyport,shopping
d1dfc2c8-23b0-40ca-8c62-6f27646117e9,2025-06-27T04:09:41,4791.24,GTBank,Payment to GTBank INV 6110,MOBILE,New Mark,bank
1a322588-c31c-49fe-9eff-4c0ffa9e0452,2025-06-25T15:47:10,1338.32,GTBank,Payment to GTBank INV 8510,WEB,Port Stephanietown,bank
fa598f68-e4f8-45ba-8c51-8d99ebf5098a,2025-06-21T01:10:19,1106.06,Jumia,Jumia - GaHa-CnZz,POS_ONLINE,Coryborough,shopping
966ebc2b-caa3-4fcb-ae7e-6b57d47dfc96,2025-06-19T18:30:47,1994.51,KFC,KFC - kDrq-MEOx,POS,North Rebeccahaven,food
be10264c-9caa-4436-baf4-75dc232d5999,2025-06-18T21:06:33,1766.0,Betfair,Betfair purchase - ref:23514,ATM,Salazarland,entertainment
ef0b8765-6ebe-4b4b-b2dd-abd8afa0c2fd,2025-06-26T23:40:33,5328.96,Jumia,Jumia purchase - ref:57450,USSD,North Rhondaville,shopping
ec6b042b-dbd1-414c-823b-a2ac3cb0f2bb,2025-08-28T22:53:37,2201.98,Shoprite,Shoprite POS txn 602,USSD,Port Chaseburgh,grocery
a8a6dd14-d1e4-4dde-a7e1-6ec6f2d374e9,2025-07-28T02:17:25,4771.05,Bank Transfer,Bank Transfer POS txn 523,MOBILE,North Benjamin,transfer
e5839aed-818a-4d3e-a44a-75f6d3c45b44,2025-07-05T13:03:29,2771.24,Bolt,Bolt POS txn 674,POS,Velasquezstad,transport
b9175734-a06a-43b9-8d32-8c8947aadf31,2025-08-13T16:07:11,158.74,POS Withdrawal,POS Withdrawal purchase - ref:85067,POS_ONLINE,East Dan,cash_withdrawal
e334a6c5-9b7f-4286-b39a-203de946ae93,2025-08-16T21:17:51,19.17,Bank Transfer,Bank Transfer purchase - ref:55247,USSD,North Thomas,transfer
4567d44a-4c7d-4c7a-b5f7-19fe4aa37a69,2025-08-09T16:38:18,4890.43,MTN,MTN - bakD-epsW,MOBILE,Andersonmouth,bills
6ea8618a-9b2b-42f3-836f-511f8eb6e9b1,2025-06-24T12:17:30,408.47,POS Withdrawal,POS Withdrawal POS txn 725,WEB,West Danielburgh,cash_withdrawal
dfe79dff-3bfc-4862-b896-163813e9826e,2025-07-09T17:16:44,5001.59,Glo,Glo POS txn 144,POS_ONLINE,Ballstad,bills
8e0e7bb8-5456-4f7d-884c-1c1e09fe24c5,2025-06-05T01:27:40,651.63,Shoprite,Shoprite purchase - ref:63541,USSD,Damonside,grocery
9006d6f1-dca8-401e-9513-6877c3948932,2025-08-08T05:48:55,1890.64,Betfair,Betfair purchase - ref:63495,ATM,Port Hailey,entertainment
e861fb64-e0bc-4115-809d-0bc1124639b3,2025-06-14T00:21:50,1009.83,Shoprite,Shoprite purchase - ref:83107,ATM,Jasminstad,grocery
bd7224ab-b27a-4068-a917-0fad58adc2d6,2025-07-21T14:51:27,4072.59,Jumia,Jumia purchase - ref:69733,MOBILE,Leehaven,shopping
af46d0ed-cfcd-4aea-b5b0-0eec10e95220,2025-08-08T15:29:17,1818.91,GTBank,GTBank POS txn 451,POS_ONLINE,North Kathleenton,bank
9ad58534-4b93-484e-b3f3-f42418e9a7b8,2025-08-25T04:35:17,6684.17,Jumia,Jumia purchase - ref:64455,POS,Norrisberg,shopping
f9ac4434-10ad-4b33-a221-df32044d2504,2025-06-09T05:33:31,841.57,Bolt,Bolt purchase - ref:78010,ATM,Port Michael,transport
c9a5aef4-48b9-4b17-8945-116d6d49a105,2025-07-19T03:21:49,3170.83,Glo,Glo purchase - ref:48801,POS_ONLINE,Lozanofurt,bills
b3cb01a2-9f11-472d-9df0-1cedcdbb7670,2025-07-18T06:51:36,2938.2,Glo,Glo POS txn 490,USSD,Taraberg,bills
4826c364-9eba-4c64-abd2-d0f8ddef5894,2025-08-14T02:10:42,789.02,Bolt,Bolt POS txn 26,MOBILE,West Kimberly,transport
f933cf88-3c0d-45b6-b9e3-e3be5b94a03a,2025-08-25T17:00:18,2068.86,POS Withdrawal,POS Withdrawal - kZwA-QpFZ,USSD,North Williammouth,cash_withdrawal
df4ac065-1e99-4de9-8e4e-2a42e4c2b5f7,2025-06-12T06:25:45,3116.52,Shoprite,Shoprite - kmIY-eVLz,WEB,Port Ronald,grocery
9faf6f3d-abe4-47c3-aaff-933a5fb9e0a0,2025-06-20T11:23:36,70.83,Bank Transfer,Bank Transfer - PoBw-XUXn,POS,Toddmouth,transfer
598f4631-3925-41bb-96f9-225ffba5b244,2025-06-23T13:45:43,1698.16,Glo,Glo - pPyk-nslO,MOBILE,Natalieberg,bills
6c1472ba-ccdc-4b4c-84b4-1f672a917f81,2025-07-23T00:21:38,1980.56,Bolt,Bolt purchase - ref:77045,USSD,Saraberg,transport
71597982-369a-4907-8bad-a7c7c1500182,2025-07-04T09:28:03,2233.97,Shoprite,Payment to Shoprite INV 8860,WEB,Port Shannonborough,grocery
2656082b-5df1-4102-8b2a-f3e4f836d5ce,2025-08-17T04:29:45,1469.32,Jumia,Jumia - yvlW-ZGML,POS,Teresamouth,shopping
2a55510b-680b-482e-8b9a-317b679d166d,2025-06-04T16:39:13,1366.56,Jumia,Jumia purchase - ref:57013,USSD,East Tony,shopping
f07521d6-8ac0-4047-816e-fffb659b6bc5,2025-07-08T08:44:09,4593.26,Bolt,Bolt - PDNh-briJ,MOBILE,Sarahfort,transport
864cc49d-d780-4f81-81f2-397a23a83f68,2025-07-30T16:29:41,3955.02,Bolt,Payment to Bolt INV 8997,USSD,Hernandezside,transport
60fc2766-2616-43be-93a1-47c46f1ebab4,2025-06-18T01:37:43,2005.78,Glo,Payment to Glo INV 3306,POS_ONLINE,West Micheal,bills
a8013e0d-b817-45ed-b5d8-cb6d08e89dfc,2025-07-24T14:56:05,1273.9,Bank Transfer,Bank Transfer - JCfq-XkhN,ATM,East Jessica,transfer
1b5af748-1617-46f4-adcb-9f09e274a0a4,2025-08-20T08:32:17,857.48,Bolt,Bolt purchase - ref:42684,MOBILE,Heatherside,transport
32204c5c-71e6-41c7-8c5a-f20db5b96e64,2025-07-28T15:54:53,1557.08,Bolt,Bolt purchase - ref:76870,ATM,West Sean,transport
625ddbd6-9c52-4b24-b5c4-873c14f29c42,2025-08-22T21:21:00,3907.6,Shoprite,Shoprite POS txn 906,ATM,West Heatherview,grocery
b8e3e2dd-78bc-452f-ae94-4e987ac51a54,2025-06-11T14:25:12,1713.91,MTN,MTN - xMFa-PwqX,POS,Port Jeffreystad,bills
9cfe4f2b-2e37-4995-a96d-5434d44362b8,2025-06-22T22:28:22,3956.99,MTN,MTN purchase - ref:15110,USSD,Traciechester,bills
559227ff-de40-47ad-8ca7-10cc48e82272,2025-07-11T14:55:38,2061.28,MTN,MTN purchase - ref:65411,ATM,Port Melissa,bills
60eb0b31-6128-4c8b-9701-eadc8965d9d5,2025-08-13T18:16:09,78292.46,Dangote,Dangote - AkzY-wIvK,MOBILE,Stokesmouth,salary
7465441d-48a4-4c45-98b1-1c22c5b86157,2025-07-08T22:02:05,1852.67,Bolt,Payment to Bolt INV 3140,POS_ONLINE,North Kevinshire,transport
19e7fa89-41a5-4526-8a1d-487209ffc236,2025-07-19T13:07:43,4392.34,Jumia,Jumia purchase - ref:98705,POS,Kirbymouth,shopping
0c11ded3-5bda-4104-9ab6-43920c6ae34e,2025-08-04T16:25:59,7845.2,KFC,KFC - Asrp-iMaE,WEB,Morrisberg,food
eae2c076-95d0-40fc-b0ca-35ce83dac24a,2025-06-25T01:40:27,1271.24,GTBank,Payment to GTBank INV 6226,WEB,Ashleyside,bank
1c05d294-010b-43f1-99a8-0b5a3d481f98,2025-08-15T16:57:17,2052.72,Bolt,Bolt purchase - ref:17280,POS,West Kellychester,transport
f2a95dd4-af41-4e4e-8a00-a7b71c752f0e,2025-08-21T00:15:48,1912.74,Jumia,Payment to Jumia INV 3726,WEB,West Amy,shopping
2c9548b4-4179-4c38-8da0-35b7cf1aedfd,2025-07-04T07:28:26,3221.49,GTBank,GTBank purchase - ref:30465,POS,West Eileenview,bank
423534e3-b090-48a2-a5a1-e42c77cad104,2025-06-22T04:55:33,1986.19,GTBank,GTBank POS txn 333,USSD,North Ginamouth,bank
9e5c6012-b655-4e39-9ffe-db66317c411e,2025-08-23T05:18:04,382.81,Shoprite,Shoprite - KebZ-YHqG,ATM,West Daniel,grocery
6ad7e2f8-6bea-49d4-b6e8-183172254ac5,2025-07-25T18:17:13,3277.32,Shoprite,Shoprite - syRW-xlYl,WEB,Patrickburgh,grocery
65ff5232-8647-4abb-95cb-d683a17df1de,2025-07-29T23:58:35,145.53,Bolt,Bolt purchase - ref:64851,POS_ONLINE,North Michael,transport
0c85d61d-4fc8-4195-9b38-5100ea7d5035,2025-08-17T18:05:01,371.67,Jumia,Payment to Jumia INV 6889,ATM,Sharonfurt,shopping
838c229e-55eb-4b13-93d6-84e0755f0af3,2025-06-15T20:58:58,4215.08,Bolt,Bolt - kocI-GyYh,MOBILE,Aprilshire,transport
c1b20cfe-7842-411a-bb85-773ceda65428,2025-06-16T09:32:10,2674.52,KFC,Payment to KFC INV 6972,ATM,Carolmouth,food
e1b7f285-12b2-4ae0-a7bf-33245c1d29ee,2025-07-01T15:37:04,621.8,Bank Transfer,Bank Transfer POS txn 868,USSD,North Kevin,transfer
b8674802-c918-4703-af49-b92194889f3f,2025-06-09T05:08:28,48373.76,FraudX,FraudX POS txn 290,ATM,Benjaminbury,fraud
8c95f26e-6766-457e-a423-1fc0c795816c,2025-07-08T11:12:16,847.56,Shoprite,Shoprite POS txn 144,MOBILE,Leonardberg,grocery
1e81ecb0-9156-4a31-84c7-1feda51b9c43,2025-07-01T17:44:20,3472.25,Jumia,Jumia POS txn 744,ATM,New Robert,shopping
bc82006d-c0d2-40c9-bfb4-ce2b31ca37eb,2025-06-20T19:13:01,1497.27,POS Withdrawal,POS Withdrawal - BaxE-tEcX,ATM,Gutierrezfort,cash_withdrawal
2ba43e97-7bc1-4a2c-9f3a-a02bd3f7e1c7,2025-06-05T15:09:29,1706.17,Bank Transfer,Bank Transfer - pfcc-Svhh,USSD,Lake Georgemouth,transfer
1c7b535a-4633-4133-ab77-a1252a4dd42e,2025-07-13T01:48:45,39.03,Bolt,Payment to Bolt INV 2433,WEB,Lake Angela,transport
23d4ca63-b12a-4676-ab82-cd692dd17a93,2025-08-11T16:34:11,3024.36,GTBank,GTBank purchase - ref:60150,POS,Amandaland,bank
84d0aefe-b641-4f50-8aa0-09ef58c7ef5a,2025-08-16T10:28:41,791.18,Bank Transfer,Payment to Bank Transfer INV 5879,USSD,West Ryanstad,transfer
c6de11e2-3072-415a-8367-c73620aa13b7,2025-08-22T20:17:12,2513.97,GTBank,Payment to GTBank INV 9449,POS_ONLINE,New Kelly,bank
f1fcaa8f-5d46-4f6c-8dc6-67b2042aaf4c,2025-06-08T06:13:36,499.47,POS Withdrawal,POS Withdrawal - bOCm-QtjL,POS_ONLINE,Kimberlyfurt,cash_withdrawal
6d08c2cc-8cb8-4316-8cdc-39eada1a8c11,2025-08-14T06:43:19,410.61,Betfair,Payment to Betfair INV 9569,WEB,New Peter,entertainment
fb5ac901-574a-4dbd-8b3f-da821267cb35,2025-08-25T14:08:56,6214.46,MTN,MTN POS txn 57,POS_ONLINE,Beckyhaven,bills
a17033de-14ab-4bbd-9352-f1ae4e9521ac,2025-06-14T13:31:58,2578.72,Bank Transfer,Bank Transfer purchase - ref:54052,USSD,Lake Amandaborough,transfer
0819eecc-fe95-4053-a08b-e52059c3d40c,2025-06-20T17:41:07,1242.49,Bank Transfer,Bank Transfer - XkKq-QhKr,WEB,Hufftown,transfer
ffff516d-0c30-4025-a4c0-58eb104d5023,2025-08-21T15:25:54,1573.59,Shoprite,Payment to Shoprite INV 4277,ATM,West Jenniferfort,grocery
acaedb79-066c-4c99-8a2c-22ade3ac6787,2025-07-05T20:25:35,210.07,Jumia,Jumia - crfg-Naua,USSD,Meyerville,shopping
78ed17e6-bc41-40a2-9d6e-540f89184725,2025-06-17T10:49:54,1563.19,POS Withdrawal,POS Withdrawal purchase - ref:41641,ATM,Paynefort,cash_withdrawal
2217b919-f890-47e5-bba8-bf61c9007278,2025-08-04T21:32:59,2052.77,Shoprite,Shoprite POS txn 349,MOBILE,Huntside,grocery
9567ad34-1395-41a4-89dd-e16c6224a004,2025-06-06T07:46:59,800.0,MTN,MTN POS txn 564,WEB,Port Cheyenne,bills
84ddb819-6261-42c7-a070-b78ff89d816c,2025-06-06T04:02:55,943.51,Shoprite,Shoprite - Udwj-kpGK,ATM,West Charles,grocery
d717af44-95b7-44d4-938c-d00e85fec52f,2025-08-11T19:00:59,1985.95,Bolt,Bolt purchase - ref:76759,ATM,Timothyfurt,transport
15f4523f-31a2-4211-971e-578b61932b51,2025-08-21T02:31:03,1987.82,Bank Transfer,Bank Transfer POS txn 72,ATM,Calderonton,transfer
433e7942-480d-42e0-b2af-05d7ddd68296,2025-08-18T16:42:32,67536.71,Dangote,Payment to Dangote INV 7669,MOBILE,Jonesview,salary
128acc24-c3ee-431d-a585-86eff74a0a72,2025-06-12T08:34:19,1756.9,Betfair,Payment to Betfair INV 1851,USSD,Romeroborough,entertainment
2cb7be0a-54ba-4607-aae0-0e143b1b9322,2025-06-18T13:46:21,3278.7,KFC,Payment to KFC INV 4278,POS_ONLINE,Lopezbury,food
d162ec8e-0f8e-44c5-a5cf-cb2ce4f09cf4,2025-06-27T09:48:40,350.16,KFC,Payment to KFC INV 8338,POS,West Lisafort,food
d83fff85-49bd-4b25-9599-293834fd6676,2025-06-16T19:04:02,1164.83,Jumia,Jumia POS txn 445,USSD,South Sheilaburgh,shopping
edd44468-697e-40a0-8550-8e96f6c4de0a,2025-06-21T00:24:02,2593.66,Glo,Glo - GXXM-CcIY,POS,Douglaston,bills
c7bd3fca-6d9a-4790-a938-eebcc30a59a0,2025-07-31T14:01:38,25.35,KFC,KFC purchase - ref:69944,WEB,Christineton,food
b65ba309-0d70-487d-acb5-df8d3d29c89f,2025-08-24T13:28:15,3037.41,POS Withdrawal,Payment to POS Withdrawal INV 3835,MOBILE,North Lindaville,cash_withdrawal
e85d4f5a-f038-432e-85bd-cbb66441e118,2025-06-18T10:14:42,1163.09,Jumia,Payment to Jumia INV 8248,MOBILE,New Wandahaven,shopping
6aa1ab6a-c935-4fa0-a6f3-d38f31d45f0e,2025-08-07T05:02:22,735.07,Betfair,Betfair purchase - ref:82145,USSD,New Jocelyn,entertainment
76eb389b-fe9b-45a3-a2e0-4edb488d3d32,2025-07-31T11:31:11,1797.02,Bank Transfer,Bank Transfer POS txn 301,ATM,East Jasonmouth,transfer
ef9b12c4-02c3-4f8e-90ef-e12f1c0e3fb0,2025-08-28T15:37:11,2560.08,Betfair,Betfair purchase - ref:19927,ATM,Lake Christineside,entertainment
b870dc65-09ed-4462-8151-441bf067f398,2025-08-26T03:55:40,3543.0,Shoprite,Payment to Shoprite INV 5860,USSD,East Nicolefurt,grocery
64a194ea-a69a-4efb-9adb-6215266b2f01,2025-06-19T15:07:54,4683.43,Bolt,Bolt - bOMI-sVdG,MOBILE,Harrisbury,transport
48955ab7-0f91-49ac-aba4-feb9e181410b,2025-07-09T18:59:37,186.02,Bolt,Bolt - XsQu-JZWJ,POS,Ronnieborough,transport
cf604211-f767-48e2-83bf-2e59677ba3bb,2025-06-27T11:17:24,190.93,Glo,Glo - qcCG-IuIA,POS_ONLINE,Lake Jennabury,bills
f4baebd4-dd04-4cb5-8c70-2062ca5be256,2025-08-16T22:58:13,2688.31,Glo,Glo purchase - ref:69212,USSD,South Debra,bills
d6005d73-2ba6-47fd-bcdf-8a5df1725685,2025-06-04T18:22:43,3299.06,MTN,MTN purchase - ref:20890,MOBILE,East Jeremyville,bills
1dec2ad8-e9d4-4f97-83d0-1f5ca8f7b93d,2025-08-18T06:35:27,1180.27,KFC,KFC POS txn 646,USSD,Port Hollymouth,food
47032d1e-75f5-4a9d-b545-a98a5687708b,2025-08-05T02:00:30,2129.04,Jumia,Jumia purchase - ref:19355,MOBILE,Jamesville,shopping
47f66f93-b553-470c-b625-1b6738af8019,2025-06-14T02:52:07,4531.61,Shoprite,Shoprite - nsev-FEvV,POS,Port Danielview,grocery
a0042189-05d7-4a9e-a7ca-f87365c9d899,2025-06-12T18:34:08,2896.41,Glo,Glo purchase - ref:71309,POS_ONLINE,Wolfeburgh,bills
8faf1b33-c8a8-4955-972c-5674c8658b38,2025-06-20T01:34:02,392.46,GTBank,Payment to GTBank INV 3671,ATM,Port Joseph,bank
92185ba2-c6a1-4501-8742-bded58277f34,2025-06-29T06:25:30,2354.28,KFC,KFC - GFPR-QnEl,MOBILE,South Thomas,food
304bcc4e-314f-4e00-9313-b4b4a1bfc200,2025-06-04T22:14:51,2983.59,Bolt,Bolt - Pfux-NcdR,POS_ONLINE,Jamesfort,transport
f9e3ab5f-c9bd-4fcb-83f1-edb870ffdb57,2025-07-11T21:51:17,3912.22,POS Withdrawal,POS Withdrawal POS txn 811,POS_ONLINE,Gonzalesberg,cash_withdrawal
a40bd933-ceed-4c18-9855-e33280a67a23,2025-08-08T23:01:44,1097.42,KFC,KFC purchase - ref:21772,WEB,Lake Rebecca,food
44613dd3-c171-4304-bbd9-f2707c438c19,2025-08-27T07:24:46,510.56,Jumia,Jumia purchase - ref:90001,MOBILE,East Kathleenton,shopping
76e197a8-d797-4d30-a229-07f3032040f3,2025-07-25T12:39:35,196271.71,Dangote,Dangote - uOnN-nrMl,POS,North Tanya,salary
7e9ee4da-8f02-404f-8668-6f61e02bb984,2025-07-16T15:32:42,5382.24,Bolt,Bolt - MsAC-nmey,WEB,Hancockshire,transport
ee33f9c1-05e5-4594-ab3a-4a94a5b79173,2025-07-23T00:59:55,2128.79,GTBank,Payment to GTBank INV 7533,MOBILE,Port Robert,bank
d3ece846-b417-475d-a77a-62e9006e6ede,2025-07-21T13:03:19,3240.24,GTBank,Payment to GTBank INV 7061,POS_ONLINE,Jacobview,bank
9ab374c9-30d1-4525-bc5c-2c99306179fb,2025-07-30T10:10:01,1822.03,GTBank,Payment to GTBank INV 1839,MOBILE,Jodistad,bank
8aa4ba5d-f34a-40d9-94a0-dca980c67229,2025-06-13T17:17:21,134.05,MTN,MTN purchase - ref:96302,POS_ONLINE,New Tony,bills
c2d9b891-5e65-4b11-a0f9-30e7e7b5bf1b,2025-08-15T23:38:48,1599.66,Shoprite,Shoprite - pKwY-fESr,POS_ONLINE,Connieside,grocery
fbd23bb4-d252-4292-b481-b639d1ae5a1b,2025-06-26T14:15:39,1619.27,Bank Transfer,Bank Transfer purchase - ref:65712,ATM,East John,transfer
a9637674-4733-4b8b-8767-479be80e0f88,2025-08-23T09:12:49,2015.63,Glo,Payment to Glo INV 4994,POS,South Michael,bills
99c60d7a-2577-4140-8d9d-e184f0054e72,2025-08-25T00:03:51,1568.1,KFC,Payment to KFC INV 9639,WEB,East Anthony,food
0a61bed9-d5b3-41d8-8b7f-986245969865,2025-06-20T10:08:07,1387.94,Shoprite,Payment to Shoprite INV 7281,POS_ONLINE,Lake Judith,grocery
14586677-e9fd-442c-b520-f9de14e49d7b,2025-08-14T13:27:24,769.62,KFC,Payment to KFC INV 6414,POS,North Russell,food
f3dd1ca7-bc2e-404b-9008-7750ed473169,2025-07-29T03:43:35,867.61,Bolt,Bolt - hTEZ-nmLI,USSD,East Michael,transport
e16f8cdb-acae-4cbb-adf3-debd8206f8fe,2025-06-05T23:39:05,1891.66,Bolt,Bolt POS txn 521,POS,Mcbridefurt,transport
e67426d5-3237-4257-80bd-0e9fb10674b5,2025-08-05T00:47:58,1174.56,Glo,Payment to Glo INV 1960,POS_ONLINE,Maldonadochester,bills
03e53e9b-9fd3-4d1c-8073-5394f99cf7be,2025-05-31T21:01:37,5908.91,Bank Transfer,Payment to Bank Transfer INV 6977,POS_ONLINE,North Tinaview,transfer
4b8a1198-a63d-41f6-83d8-411d0dc58750,2025-07-28T13:34:30,291.54,Glo,Payment to Glo INV 9667,POS_ONLINE,East Sarah,bills
8835fe3f-b824-496b-906f-053529da41ba,2025-06-19T16:50:41,2548.31,Bolt,Bolt purchase - ref:28943,MOBILE,Lake Andrewville,transport
7947a1c3-da07-4191-b462-00f4bd9ccb75,2025-08-02T05:28:12,4019.26,Bolt,Bolt purchase - ref:36474,MOBILE,Robbinshaven,transport
697b3097-19a7-4182-a571-48959a34ab93,2025-08-28T03:30:21,963.87,KFC,KFC - kwvR-ftyO,USSD,Lake Lydialand,food
4dfe3df8-1e48-4999-bacb-98772eb9d556,2025-08-28T01:24:18,232.97,Bank Transfer,Bank Transfer purchase - ref:53391,USSD,Nolanborough,transfer
cdfb0d01-6eb2-4b1e-bf06-0fcd2928299c,2025-06-22T23:56:03,93608.32,Dangote,Dangote purchase - ref:41311,ATM,New Sandraton,salary
c53bd3ff-071b-4e7c-88bc-c7fe92daa1a8,2025-06-15T09:39:46,1465.51,Betfair,Betfair POS txn 690,POS_ONLINE,Amychester,entertainment
99cccca1-64a3-46cd-832e-05008455a306,2025-06-02T15:05:54,1157.94,Jumia,Jumia purchase - ref:95782,POS,Mcknighthaven,shopping
966c2e6b-89a0-46d3-a538-0c484f012f8f,2025-07-11T06:59:15,1331.83,KFC,Payment to KFC INV 1502,POS_ONLINE,West David,food
75828a19-14d0-4931-a667-4f7039ee75bd,2025-07-21T20:07:33,588.0,POS Withdrawal,POS Withdrawal POS txn 845,ATM,Mckenzieville,cash_withdrawal
13c01ee9-68ea-487c-ba6d-eef21cc89757,2025-08-24T01:37:32,1648.95,Glo,Glo purchase - ref:48043,POS_ONLINE,Lake Jessica,bills
523910ec-a1ee-451f-9758-56bc179dcd32,2025-07-08T01:34:10,6493.54,Jumia,Jumia purchase - ref:77153,ATM,Webbmouth,shopping
960b70a0-bc4b-43fd-8bc4-a13d973c5919,2025-06-11T01:54:38,2207.8,Shoprite,Shoprite POS txn 203,POS,West Jonathanberg,grocery
17f80e24-4b63-4813-b1e0-a8fcb80ec77b,2025-06-02T06:51:27,1831.9,Jumia,Jumia - NCXz-JJqG,POS,New Jacquelinetown,shopping
beb684d8-d188-42d6-a19c-490a5e2b8e31,2025-06-19T14:21:25,956.56,MTN,Payment to MTN INV 7128,ATM,Port Gabrielle,bills
3340713a-5783-46c3-800b-5d7fea5ca30b,2025-08-12T10:02:04,2803.64,Jumia,Jumia - ZgBq-xqzu,MOBILE,East Christina,shopping
ef8719a1-1bc5-494b-b314-ecafbb81798b,2025-08-02T03:38:08,140199.0,Dangote,Dangote purchase - ref:64067,MOBILE,Lake Daniel,salary
06de747f-0b4f-44f9-a90c-173545d2b6ee,2025-06-17T22:24:14,1583.53,Betfair,Payment to Betfair INV 3058,USSD,Jamesfort,entertainment
1e83fca6-022b-4724-8aee-b5364e5381bc,2025-08-28T15:34:03,2997.15,MTN,MTN purchase - ref:34451,ATM,North Jennifer,bills
a10761de-dc0e-4aa6-b6ec-fcb953c269b3,2025-07-20T18:52:17,2210.38,Betfair,Betfair POS txn 652,POS,Christopherland,entertainment
6cb71a7b-49bc-4573-80cf-bdb1fbde749a,2025-06-05T02:10:37,1525.17,Shoprite,Shoprite POS txn 17,MOBILE,Vaughnshire,grocery
96460b0f-b6a1-4be8-affe-87eade5fa518,2025-08-20T17:00:36,1636.13,Shoprite,Shoprite - GQmF-Jnjf,POS,North Catherinemouth,grocery
46b131ec-c047-4549-98ab-a84f821f637d,2025-06-22T13:10:04,1394.96,KFC,KFC POS txn 429,WEB,South David,food
9554e4ef-59a8-48d6-a3e3-86e1d69b6198,2025-06-20T03:29:26,270.05,KFC,Payment to KFC INV 6815,ATM,East Matthew,food
f6724468-3773-4bbd-9bb5-4ecf6def6d91,2025-06-21T08:49:44,3019.65,Shoprite,Shoprite purchase - ref:39125,WEB,West Elizabethstad,grocery
eeb1a81e-33b5-42e5-a8ac-55f6128b4cb5,2025-07-20T06:38:24,2057.04,Bolt,Bolt purchase - ref:81410,USSD,South Kennethberg,transport
7c704bac-18ca-4989-9f80-3fd493ace5be,2025-07-14T01:03:59,2571.63,Shoprite,Payment to Shoprite INV 4979,POS,Ruthburgh,grocery
cbe75d93-b2db-42e1-8843-86f470aaa3bb,2025-08-12T21:37:50,403.48,KFC,KFC purchase - ref:59201,POS,Elizabethmouth,food
c62780fe-2ec6-4033-a43e-d2329b0417fc,2025-08-22T17:45:46,5847.74,Bank Transfer,Bank Transfer - PiIy-vvNb,WEB,South Janice,transfer
332cea54-1da6-4f29-9d5a-826f659abeab,2025-07-09T08:01:26,2001.27,Glo,Payment to Glo INV 8422,POS,Abigailside,bills
675d25c6-ca79-4d2a-84f5-8820c56ca1d1,2025-06-28T19:02:30,2612.39,POS Withdrawal,POS Withdrawal POS txn 366,WEB,Keystad,cash_withdrawal
0f845013-c8c3-4a09-a2ec-91a31ad665a0,2025-07-04T11:54:17,622.69,Jumia,Payment to Jumia INV 8129,MOBILE,East Johnside,shopping
994714dc-ced0-433c-b13c-c97ff737129b,2025-06-15T21:59:47,1347.13,Jumia,Jumia purchase - ref:46895,ATM,North Shaneton,shopping
0ba92a4e-593d-42a4-af2e-ae773e90d567,2025-08-13T05:17:43,2937.32,POS Withdrawal,POS Withdrawal purchase - ref:90721,ATM,South Craigchester,cash_withdrawal
8a918ef9-1c9e-4dc8-9f0f-057640175088,2025-06-26T23:53:27,1563.21,MTN,MTN POS txn 754,ATM,Port John,bills
a755936b-a882-4212-9c69-0d13cf72ee1d,2025-07-19T23:07:52,4069.9,Bank Transfer,Bank Transfer purchase - ref:27979,WEB,Lake Elizabethbury,transfer
7f6b8d93-d42e-4a24-8d09-d557a5dbb7b4,2025-06-25T20:56:11,296.17,MTN,MTN - molF-RWji,WEB,North Lisa,bills
ef1e131b-225c-4ea7-bb1e-a8750458b33d,2025-07-30T08:47:41,1804.47,Glo,Payment to Glo INV 5493,USSD,Martinmouth,bills
1f95dc15-2878-47e1-83b1-26c439ea56c2,2025-06-28T04:40:06,4109.97,GTBank,GTBank - RVtL-gCLk,POS,New Brian,bank
1bbb004d-0e72-4649-971f-5f94737501a5,2025-07-07T01:39:19,1542.71,Bank Transfer,Bank Transfer POS txn 241,POS_ONLINE,Boonemouth,transfer
15760b31-551c-462f-8a2a-4f0b6500f165,2025-06-25T22:57:01,5302.86,KFC,KFC purchase - ref:90254,POS_ONLINE,Lake Samuel,food
1d992c79-0c80-4813-8501-2d77df2e8da1,2025-07-15T07:47:50,1091.08,Bank Transfer,Bank Transfer purchase - ref:86831,WEB,North Scott,transfer
a133c050-a12c-4e7d-a098-6b6a6f77bc58,2025-06-16T02:16:30,688.9,Betfair,Betfair - xfaq-nqYP,ATM,Patelstad,entertainment
8178b2e7-ea35-48e7-ab97-1cd067b77ad6,2025-07-10T17:59:15,150343.08,Dangote,Dangote - YWJz-bZQQ,USSD,Port Kennethmouth,salary
dcdf844b-f9f7-47d6-9cbf-09aa674ec8c0,2025-06-25T20:48:53,1537.24,Shoprite,Shoprite POS txn 93,MOBILE,Johnsonside,grocery
